title:Blinking                                                                        , recorded:07.04.13 17.04.29, sampling:128, subject:SpecialActivity                                                                 , labels:COUNTER INTERPOLATED AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4 RAW_CQ CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL GYROX GYROY MARKER, chan:36, units:emotiv
82.00000000000000000000, 0.00000000000000000000, 4391.00000000000000000000, 192.16842105263157000000, 4081.00000000000000000000, -307.43157894736839000000, 4535.00000000000000000000, 24.87368421052631700000, 4409.00000000000000000000, 36.77894736842105100000, 3904.00000000000000000000, -52.04210526315789300000, 4476.00000000000000000000, 162.42105263157896000000, 4740.00000000000000000000, -207.83157894736843000000, 481.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1696.00000000000000000000, 1686.00000000000000000000, 0.00000000000000000000
83.00000000000000000000, 0.00000000000000000000, 4386.00000000000000000000, 190.11578947368420000000, 4068.00000000000000000000, -306.91578947368419000000, 4541.00000000000000000000, 32.05263157894737000000, 4412.00000000000000000000, 29.60000000000000100000, 3899.00000000000000000000, -57.68421052631578800000, 4471.00000000000000000000, 156.27368421052631000000, 4737.00000000000000000000, -212.45263157894738000000, 484.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1696.00000000000000000000, 1686.00000000000000000000, 0.00000000000000000000
84.00000000000000000000, 0.00000000000000000000, 4376.00000000000000000000, 189.08421052631579000000, 4061.00000000000000000000, -309.48421052631579000000, 4539.00000000000000000000, 33.60000000000000100000, 4411.00000000000000000000, 24.98947368421052700000, 3894.00000000000000000000, -67.94736842105263000000, 4464.00000000000000000000, 154.22105263157894000000, 4732.00000000000000000000, -217.57894736842104000000, 457.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1697.00000000000000000000, 1686.00000000000000000000, 0.00000000000000000000
85.00000000000000000000, 0.00000000000000000000, 4377.00000000000000000000, 189.59999999999999000000, 4063.00000000000000000000, -309.98947368421051000000, 4535.00000000000000000000, 31.03157894736842000000, 4408.00000000000000000000, 28.57894736842105100000, 3905.00000000000000000000, -61.27368421052631900000, 4472.00000000000000000000, 160.88421052631580000000, 4737.00000000000000000000, -206.29473684210527000000, 402.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1696.00000000000000000000, 1687.00000000000000000000, 0.00000000000000000000
86.00000000000000000000, 0.00000000000000000000, 4386.00000000000000000000, 190.63157894736841000000, 4065.00000000000000000000, -307.94736842105266000000, 4531.00000000000000000000, 29.49473684210526200000, 4410.00000000000000000000, 35.24210526315789600000, 3918.00000000000000000000, -43.84210526315789700000, 4487.00000000000000000000, 170.11578947368420000000, 4748.00000000000000000000, -191.42105263157896000000, 481.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1686.00000000000000000000, 0.00000000000000000000
87.00000000000000000000, 0.00000000000000000000, 4386.00000000000000000000, 187.04210526315791000000, 4055.00000000000000000000, -308.45263157894738000000, 4524.00000000000000000000, 32.05263157894737000000, 4422.00000000000000000000, 35.24210526315789600000, 3915.00000000000000000000, -44.86315789473684400000, 4489.00000000000000000000, 170.63157894736841000000, 4748.00000000000000000000, -197.06315789473683000000, 484.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1697.00000000000000000000, 1686.00000000000000000000, 0.00000000000000000000
88.00000000000000000000, 0.00000000000000000000, 4378.00000000000000000000, 187.54736842105262000000, 4043.00000000000000000000, -309.48421052631579000000, 4527.00000000000000000000, 33.60000000000000100000, 4417.00000000000000000000, 24.98947368421052700000, 3906.00000000000000000000, -52.04210526315789300000, 4481.00000000000000000000, 160.36842105263159000000, 4746.00000000000000000000, -208.86315789473684000000, 457.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1686.00000000000000000000, 0.00000000000000000000
89.00000000000000000000, 0.00000000000000000000, 4375.00000000000000000000, 195.24210526315790000000, 4045.00000000000000000000, -306.39999999999998000000, 4537.00000000000000000000, 31.03157894736842000000, 4401.00000000000000000000, 19.86315789473684000000, 3906.00000000000000000000, -48.45263157894736800000, 4480.00000000000000000000, 155.75789473684210000000, 4750.00000000000000000000, -207.83157894736843000000, 402.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1685.00000000000000000000, 0.00000000000000000000
90.00000000000000000000, 0.00000000000000000000, 4375.00000000000000000000, 196.27368421052631000000, 4049.00000000000000000000, -305.89473684210526000000, 4538.00000000000000000000, 34.10526315789474000000, 4405.00000000000000000000, 30.11578947368421000000, 3911.00000000000000000000, -45.89473684210526000000, 4483.00000000000000000000, 155.24210526315790000000, 4751.00000000000000000000, -207.83157894736843000000, 481.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1684.00000000000000000000, 0.00000000000000000000
91.00000000000000000000, 0.00000000000000000000, 4376.00000000000000000000, 194.72631578947369000000, 4053.00000000000000000000, -308.45263157894738000000, 4532.00000000000000000000, 35.64210526315789500000, 4414.00000000000000000000, 41.39999999999999900000, 3917.00000000000000000000, -46.91578947368421400000, 4483.00000000000000000000, 157.29473684210527000000, 4752.00000000000000000000, -213.47368421052633000000, 484.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1685.00000000000000000000, 0.00000000000000000000
92.00000000000000000000, 0.00000000000000000000, 4381.00000000000000000000, 197.29473684210527000000, 4068.00000000000000000000, -309.48421052631579000000, 4534.00000000000000000000, 34.10526315789474000000, 4409.00000000000000000000, 38.31578947368421200000, 3924.00000000000000000000, -45.37894736842105200000, 4481.00000000000000000000, 162.93684210526317000000, 4752.00000000000000000000, -209.36842105263159000000, 457.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1684.00000000000000000000, 0.00000000000000000000
93.00000000000000000000, 0.00000000000000000000, 4384.00000000000000000000, 203.45263157894738000000, 4079.00000000000000000000, -303.32631578947371000000, 4540.00000000000000000000, 33.60000000000000100000, 4401.00000000000000000000, 26.52631578947368500000, 3924.00000000000000000000, -42.81052631578947400000, 4486.00000000000000000000, 164.98947368421054000000, 4753.00000000000000000000, -202.18947368421053000000, 402.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1684.00000000000000000000, 0.00000000000000000000
94.00000000000000000000, 0.00000000000000000000, 4387.00000000000000000000, 208.06315789473683000000, 4086.00000000000000000000, -299.73684210526318000000, 4536.00000000000000000000, 32.05263157894737000000, 4401.00000000000000000000, 15.75789473684210600000, 3911.00000000000000000000, -44.35789473684210500000, 4491.00000000000000000000, 165.49473684210525000000, 4756.00000000000000000000, -204.75789473684210000000, 481.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1686.00000000000000000000, 0.00000000000000000000
95.00000000000000000000, 0.00000000000000000000, 4392.00000000000000000000, 211.13684210526316000000, 4086.00000000000000000000, -302.30526315789473000000, 4532.00000000000000000000, 30.01052631578947300000, 4396.00000000000000000000, 14.72631578947368400000, 3906.00000000000000000000, -43.32631578947368200000, 4490.00000000000000000000, 169.08421052631579000000, 4762.00000000000000000000, -197.57894736842104000000, 484.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1684.00000000000000000000, 0.00000000000000000000
96.00000000000000000000, 0.00000000000000000000, 4401.00000000000000000000, 216.27368421052631000000, 4083.00000000000000000000, -297.16842105263157000000, 4536.00000000000000000000, 32.05263157894737000000, 4395.00000000000000000000, 19.34736842105263200000, 3911.00000000000000000000, -40.25263157894736600000, 4493.00000000000000000000, 176.27368421052631000000, 4768.00000000000000000000, -176.54736842105262000000, 457.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1686.00000000000000000000, 0.00000000000000000000
97.00000000000000000000, 0.00000000000000000000, 4404.00000000000000000000, 218.83157894736843000000, 4082.00000000000000000000, -292.55789473684212000000, 4537.00000000000000000000, 33.60000000000000100000, 4403.00000000000000000000, 17.29473684210526200000, 3906.00000000000000000000, -47.94736842105263000000, 4492.00000000000000000000, 178.83157894736843000000, 4763.00000000000000000000, -174.50526315789475000000, 402.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1685.00000000000000000000, 0.00000000000000000000
98.00000000000000000000, 0.00000000000000000000, 4392.00000000000000000000, 210.63157894736841000000, 4076.00000000000000000000, -302.30526315789473000000, 4534.00000000000000000000, 34.62105263157894800000, 4403.00000000000000000000, 17.81052631578947400000, 3901.00000000000000000000, -61.27368421052631900000, 4481.00000000000000000000, 165.49473684210525000000, 4749.00000000000000000000, -193.98947368421054000000, 481.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1686.00000000000000000000, 0.00000000000000000000
99.00000000000000000000, 0.00000000000000000000, 4378.00000000000000000000, 200.88421052631580000000, 4075.00000000000000000000, -312.55789473684212000000, 4530.00000000000000000000, 39.23157894736841900000, 4403.00000000000000000000, 21.90526315789473700000, 3902.00000000000000000000, -64.35789473684209800000, 4474.00000000000000000000, 158.83157894736843000000, 4743.00000000000000000000, -201.16842105263157000000, 484.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1685.00000000000000000000, 0.00000000000000000000
100.00000000000000000000, 0.00000000000000000000, 4378.00000000000000000000, 203.45263157894738000000, 4082.00000000000000000000, -309.48421052631579000000, 4527.00000000000000000000, 44.36842105263158200000, 4409.00000000000000000000, 24.98947368421052700000, 3908.00000000000000000000, -52.55789473684210800000, 4484.00000000000000000000, 167.54736842105262000000, 4754.00000000000000000000, -193.47368421052633000000, 457.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1685.00000000000000000000, 0.00000000000000000000
101.00000000000000000000, 0.00000000000000000000, 4382.00000000000000000000, 210.11578947368420000000, 4078.00000000000000000000, -304.86315789473684000000, 4527.00000000000000000000, 45.90526315789473700000, 4411.00000000000000000000, 30.63157894736842100000, 3917.00000000000000000000, -45.89473684210526000000, 4493.00000000000000000000, 167.54736842105262000000, 4762.00000000000000000000, -191.93684210526317000000, 402.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1685.00000000000000000000, 0.00000000000000000000
102.00000000000000000000, 0.00000000000000000000, 4375.00000000000000000000, 209.08421052631579000000, 4068.00000000000000000000, -309.48421052631579000000, 4530.00000000000000000000, 46.42105263157894500000, 4409.00000000000000000000, 28.57894736842105100000, 3918.00000000000000000000, -51.53684210526315500000, 4488.00000000000000000000, 160.36842105263159000000, 4753.00000000000000000000, -199.63157894736841000000, 481.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1685.00000000000000000000, 0.00000000000000000000
103.00000000000000000000, 0.00000000000000000000, 4367.00000000000000000000, 210.11578947368420000000, 4066.00000000000000000000, -314.09473684210525000000, 4537.00000000000000000000, 45.90526315789473700000, 4404.00000000000000000000, 16.27368421052631600000, 3913.00000000000000000000, -48.96842105263157700000, 4486.00000000000000000000, 155.24210526315790000000, 4754.00000000000000000000, -203.22105263157894000000, 484.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1686.00000000000000000000, 0.00000000000000000000
104.00000000000000000000, 0.00000000000000000000, 4368.00000000000000000000, 212.68421052631578000000, 4072.00000000000000000000, -311.53684210526313000000, 4536.00000000000000000000, 43.85263157894736700000, 4403.00000000000000000000, 16.27368421052631600000, 3914.00000000000000000000, -42.30526315789473600000, 4493.00000000000000000000, 156.27368421052631000000, 4765.00000000000000000000, -199.63157894736841000000, 457.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1687.00000000000000000000, 0.00000000000000000000
